seq	arm	started_at	elapsed_ms	errno
1	B	2026-08-14 00:43:39.711	11	0
2	B	2026-08-14 00:43:39.930	3	0
3	B	2026-08-14 00:43:40.137	4	0
4	B	2026-08-14 00:43:40.344	4	0
5	B	2026-08-14 00:43:40.551	4	0
6	B	2026-08-14 00:43:40.763	5	0
7	B	2026-08-14 00:43:40.971	4	0
8	B	2026-08-14 00:43:41.179	4	0
9	B	2026-08-14 00:43:41.387	4	0
10	B	2026-08-14 00:43:41.594	5	0
11	B	2026-08-14 00:43:41.801	5	0
12	B	2026-08-14 00:43:42.010	4	0
13	B	2026-08-14 00:43:42.218	4	0
14	B	2026-08-14 00:43:42.426	4	0
15	B	2026-08-14 00:43:42.633	4	0
16	B	2026-08-14 00:43:42.840	13	0
17	B	2026-08-14 00:43:43.060	4	0
18	B	2026-08-14 00:43:43.268	4	0
19	B	2026-08-14 00:43:43.476	5	0
20	B	2026-08-14 00:43:43.684	4	0
21	B	2026-08-14 00:43:43.891	4	0
22	B	2026-08-14 00:43:44.099	4	0
23	B	2026-08-14 00:43:44.308	4	0
24	B	2026-08-14 00:43:44.516	4	0
25	B	2026-08-14 00:43:44.723	5	0
26	B	2026-08-14 00:43:44.931	4	0
27	B	2026-08-14 00:43:45.139	5	0
28	B	2026-08-14 00:43:45.348	5	0
29	B	2026-08-14 00:43:45.557	4	0
30	B	2026-08-14 00:43:45.764	4	0
31	B	2026-08-14 00:43:45.972	5	0
32	B	2026-08-14 00:43:46.180	3	0
33	B	2026-08-14 00:43:46.387	3	0
34	B	2026-08-14 00:43:46.593	4	0
35	B	2026-08-14 00:43:46.801	4	0
36	B	2026-08-14 00:43:47.009	4	0
37	B	2026-08-14 00:43:47.217	4	0
38	B	2026-08-14 00:43:47.424	4	0
39	B	2026-08-14 00:43:47.631	4	0
40	B	2026-08-14 00:43:47.839	5	0
41	B	2026-08-14 00:43:48.049	4	0
42	B	2026-08-14 00:43:48.257	5	0
43	B	2026-08-14 00:43:48.466	5	0
44	B	2026-08-14 00:43:48.674	6	0
45	B	2026-08-14 00:43:48.885	4	0
46	B	2026-08-14 00:43:49.094	6	0
47	B	2026-08-14 00:43:49.306	5	0
48	B	2026-08-14 00:43:49.517	5	0
49	B	2026-08-14 00:43:49.725	4	0
50	B	2026-08-14 00:43:49.932	5	0
51	B	2026-08-14 00:43:50.141	7	0
52	B	2026-08-14 00:43:50.354	5	0
53	B	2026-08-14 00:43:50.564	6	0
54	B	2026-08-14 00:43:50.774	5	0
55	B	2026-08-14 00:43:50.982	4	0
56	B	2026-08-14 00:43:51.190	8	0
57	B	2026-08-14 00:43:51.407	6	0
58	B	2026-08-14 00:43:51.618	7	0
59	B	2026-08-14 00:43:51.829	5	0
60	B	2026-08-14 00:43:52.040	10	0
61	B	2026-08-14 00:43:52.260	5	0
62	B	2026-08-14 00:43:52.469	5	0
63	B	2026-08-14 00:43:52.680	5	0
64	B	2026-08-14 00:43:52.888	6	0
65	B	2026-08-14 00:43:53.099	5	0
66	B	2026-08-14 00:43:53.313	5	0
67	B	2026-08-14 00:43:53.523	4	0
68	B	2026-08-14 00:43:53.730	8	0
69	B	2026-08-14 00:43:53.942	6	0
70	B	2026-08-14 00:43:54.151	8	0
71	B	2026-08-14 00:43:54.368	5	0
72	B	2026-08-14 00:43:54.578	4	0
73	B	2026-08-14 00:43:54.789	4	0
74	B	2026-08-14 00:43:54.998	4	0
75	B	2026-08-14 00:43:55.205	7	0
76	B	2026-08-14 00:43:55.419	5	0
