seq	arm	started_at	elapsed_ms	errno
1	B	2026-08-10 22:31:50.414	65	0
2	B	2026-08-10 22:31:50.746	28	0
3	B	2026-08-10 22:31:51.003	32	0
4	B	2026-08-10 22:31:51.252	112	0
5	B	2026-08-10 22:31:51.598	34	0
6	B	2026-08-10 22:31:51.882	33	0
7	B	2026-08-10 22:31:52.146	29	0
8	B	2026-08-10 22:31:52.415	34	0
9	B	2026-08-10 22:31:52.684	27	0
10	B	2026-08-10 22:31:52.944	42	0
11	B	2026-08-10 22:31:53.211	136	0
12	B	2026-08-10 22:31:53.575	39	0
13	B	2026-08-10 22:31:53.849	27	0
14	B	2026-08-10 22:31:54.180	28	0
15	B	2026-08-10 22:31:54.452	39	0
16	B	2026-08-10 22:31:54.730	74	0
17	B	2026-08-10 22:31:55.091	92	0
18	B	2026-08-10 22:31:55.578	67	0
19	B	2026-08-10 22:31:55.974	127	0
20	B	2026-08-10 22:31:56.361	848	0
21	B	2026-08-10 22:32:00.768	243	0
22	B	2026-08-10 22:32:01.473	177	0
23	B	2026-08-10 22:32:01.925	69	0
24	B	2026-08-10 22:32:02.249	80	0
25	B	2026-08-10 22:32:02.723	116	0
26	B	2026-08-10 22:32:03.179	187	0
27	B	2026-08-10 22:32:03.780	51	0
28	B	2026-08-10 22:32:04.065	59	0
29	B	2026-08-10 22:32:04.367	78	0
30	B	2026-08-10 22:32:04.689	70	0
31	B	2026-08-10 22:32:05.002	71	0
32	B	2026-08-10 22:32:05.358	104	0
33	B	2026-08-10 22:32:05.768	45	0
34	B	2026-08-10 22:32:06.079	74	0
35	B	2026-08-10 22:32:06.397	54	0
36	B	2026-08-10 22:32:06.740	87	0
37	B	2026-08-10 22:32:07.131	54	0
38	B	2026-08-10 22:32:07.471	90	0
39	B	2026-08-10 22:32:07.885	56	0
40	B	2026-08-10 22:32:08.184	71	0
41	B	2026-08-10 22:32:08.527	128	0
42	B	2026-08-10 22:32:08.982	53	0
43	B	2026-08-10 22:32:09.276	68	0
44	B	2026-08-10 22:32:09.651	33	0
45	B	2026-08-10 22:32:09.944	69	0
46	B	2026-08-10 22:32:10.262	92	0
47	B	2026-08-10 22:32:10.648	96	0
48	B	2026-08-10 22:32:11.046	36	0
49	B	2026-08-10 22:32:11.343	120	0
50	B	2026-08-10 22:32:11.758	107	0
51	B	2026-08-10 22:32:12.165	47	0
52	B	2026-08-10 22:32:12.456	142	0
53	B	2026-08-10 22:32:12.860	86	0
54	B	2026-08-10 22:32:13.232	88	0
55	B	2026-08-10 22:32:13.627	381	0
56	B	2026-08-10 22:32:14.274	436	0
57	B	2026-08-10 22:32:14.942	45	0
58	B	2026-08-10 22:32:15.256	77	0
59	B	2026-08-10 22:32:15.618	40	0
60	B	2026-08-10 22:32:15.914	65	0
61	B	2026-08-10 22:32:16.275	93	0
62	B	2026-08-10 22:32:16.708	112	0
63	B	2026-08-10 22:32:17.084	81	0
64	B	2026-08-10 22:32:17.450	131	0
65	B	2026-08-10 22:32:17.854	83	0
66	B	2026-08-10 22:32:18.372	4680	0
67	B	2026-08-10 22:32:23.418	289	0
68	B	2026-08-10 22:32:24.184	144	0
69	B	2026-08-10 22:32:24.654	131	0
70	B	2026-08-10 22:32:25.142	182	0
71	B	2026-08-10 22:32:25.692	183	0
72	B	2026-08-10 22:32:26.186	290	0
73	B	2026-08-10 22:32:26.796	85	0
74	B	2026-08-10 22:32:27.146	83	0
75	B	2026-08-10 22:32:27.520	135	0
76	B	2026-08-10 22:32:27.982	107	0
77	B	2026-08-10 22:32:28.404	55	0
78	B	2026-08-10 22:32:28.743	107	0
79	B	2026-08-10 22:32:29.282	291	0
80	B	2026-08-10 22:32:30.242	365	0
81	B	2026-08-10 22:32:31.162	242	0
82	B	2026-08-10 22:32:32.052	442	0
83	B	2026-08-10 22:32:32.880	131	0
84	B	2026-08-10 22:32:33.357	419	0
85	B	2026-08-10 22:32:34.134	146	0
86	B	2026-08-10 22:32:34.622	140	0
87	B	2026-08-10 22:32:36.643	765	0
88	B	2026-08-10 22:32:38.032	314	0
89	B	2026-08-10 22:32:38.804	171	0
90	B	2026-08-10 22:32:39.337	125	0
91	B	2026-08-10 22:32:39.767	175	0
92	B	2026-08-10 22:32:40.238	176	0
93	B	2026-08-10 22:32:40.703	107	0
94	B	2026-08-10 22:32:41.131	120	0
95	B	2026-08-10 22:32:41.594	128	0
96	B	2026-08-10 22:32:42.482	178	0
97	B	2026-08-10 22:32:43.130	156	0
98	B	2026-08-10 22:32:43.590	136	0
99	B	2026-08-10 22:32:44.056	207	0
100	B	2026-08-10 22:32:44.583	242	0
101	B	2026-08-10 22:32:45.150	284	0
102	B	2026-08-10 22:32:48.637	397	0
103	B	2026-08-10 22:32:49.905	220	0
104	B	2026-08-10 22:32:50.458	110	0
105	B	2026-08-10 22:32:50.981	148	0
106	B	2026-08-10 22:32:51.777	112	0
107	B	2026-08-10 22:32:52.145	361	0
108	B	2026-08-10 22:32:52.921	91	0
109	B	2026-08-10 22:32:53.357	44	0
110	B	2026-08-10 22:32:53.718	85	0
111	B	2026-08-10 22:32:54.140	78	0
112	B	2026-08-10 22:32:54.606	206	0
